word	desc	islands	fills	splits	ends	dots	tags
akala	{lenka} grabbing a stick, with the ends visible from either side of the palm	1	0	2	4	0	hand
akasa	sun with an arch above symbolizing the sky	2	1	4	6	0	sun
alu	≡ SP `lanpan`	2	1	1	1	1	
amo	≡ SP `olin`	1	2	2	0	0	heart
anan	nose + sense lines	3	0	0	6	0	sense lines
ani	≡ SP `ale`	1	2	1	0	0	
ankolo	mathematical “angle” symbol	1	1	2	2	0	
anpipi	a frog’s face, Animal Crossing inspired (SP `akesi` is for {pulusi})	4	1	0	2	2	animal
antomi	≡ SP `lape`	1	1	1	1	0	
anwije	frowning eyes/eyebrows plus twiddling fingers	4	2	2	6	0	face
apaki	drinking glass, symbolizing its material	1	1	2	2	0	
asa	spiky shape, cf. SP `kiki`	1	1	0	0	0	
asete	liquid with emitters, i.e. SP `telo` + SP `seli`	5	0	0	5	0	
cakuwa	computer “Alt” key symbol	2	0	0	4	0	
canu	≡ SP `lete`	1	0	1	6	0	
canwa	repurposed from SP `mu` (any animal sound)	2	3	4	0	1	animal
cawapu	mouth + backwards arcing arrow	2	1	1	3	0	arrow, mouth
ceke	half of a stickman	1	1	2	2	0	stickman
cele	≡ SP `esun`	1	2	2	2	0	
cenci	two lines that narrow in the middle, cf. {tati}	2	0	0	4	0	
cenpo	≡ SP `suli`	1	0	0	2	0	
ci	{ka} inside diamond box	2	2	1	1	0	
cimi	crosshair	1	4	5	4	0	
cina	≡ SP `lili`, with dot inspired by variant in <a href='https://jackhumbert.github.io/sitelen-sa/'>Jack Humbert’s <i>sitelen sa</i></a>	2	0	0	2	1	
cohi	≡ SP `palisa`	1	1	0	0	0	
con	Roman numeral M for 1000	1	0	2	4	0	letter
conca	{ten} with left-right arrow representing an ongoing event, with a tick below representing currently being in it	1	1	5	6	0	arrow, clock
conpu	straight forward arrow, arcing arrow from its end back to its start	2	0	2	6	0	arrow
conto	drawing of a mechanical arm, like the Steam logo	2	2	2	2	1	
cuma	the “emergency exit” pictogram, with just the legs from SP `tawa`	2	0	0	4	0	legs
cune	≡ SP `majuna` [WIP] There’s gotta be a better way with these three.	5	0	0	10	0	
cuwi	drawing of a mouse (different simplification from SP `misa`)	4	0	0	4	2	animal
eme	crosshair with “approximately” sign	2	4	6	7	0	
enteken	SP `insa` with the dot clearly above the container, not inside it	2	0	0	2	1	
etu	Arabic numeral 8	1	2	1	0	0	number
ewin	SP `luka` + SP `kiwen` upside down	2	1	0	2	0	hand
